Path ID,Path Step,#TP,Campaign,Total Revenue,Days till key event,Touchpoints,Conversion Rate,Date of Key Event
47678,2,4,(organic),,,,0.025,7/29/2024
47678,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,7/29/2024
47679,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,12/26/2024
47679,2,4,(organic),,,,0.025,12/26/2024
47679,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,12/26/2024
47680,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,3/15/2025
47680,2,4,(organic),,,,0.025,3/15/2025
47680,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,3/15/2025
47681,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,7/12/2024
47681,2,4,(organic),,,,0.025,7/12/2024
47681,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,7/12/2024
47682,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,4/6/2025
47682,2,4,(organic),,,,0.025,4/6/2025
47682,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,4/6/2025
47683,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,6/6/2024
47683,2,4,(organic),,,,0.025,6/6/2024
47683,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,6/6/2024
47684,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,7/2/2024
47684,2,4,(organic),,,,0.025,7/2/2024
47684,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,7/2/2024
47685,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,4/17/2025
47685,2,4,(organic),,,,0.025,4/17/2025
47685,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,4/17/2025
47686,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,12/17/2024
47686,2,4,(organic),,,,0.025,12/17/2024
47686,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,12/17/2024
47687,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,12/21/2024
47687,2,4,(organic),,,,0.025,12/21/2024
47687,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,12/21/2024
47688,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,4/16/2025
47688,2,4,(organic),,,,0.025,4/16/2025
47688,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,4/16/2025
47689,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,8/11/2024
47689,2,4,(organic),,,,0.025,8/11/2024
47689,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,8/11/2024
47690,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,7/7/2024
47690,2,4,(organic),,,,0.025,7/7/2024
47690,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,7/7/2024
47691,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,1/9/2025
47691,2,4,(organic),,,,0.025,1/9/2025
47691,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,1/9/2025
47692,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,10/29/2024
47692,2,4,(organic),,,,0.025,10/29/2024
47692,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,10/29/2024
47693,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,12/12/2024
47693,2,4,(organic),,,,0.025,12/12/2024
47693,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,12/12/2024
47694,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,11/14/2024
47694,2,4,(organic),,,,0.025,11/14/2024
47694,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,11/14/2024
47695,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,7/26/2024
47695,2,4,(organic),,,,0.025,7/26/2024
47695,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,7/26/2024
47696,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,9/23/2024
47696,2,4,(organic),,,,0.025,9/23/2024
47696,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,9/23/2024
47697,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,2/1/2025
47697,2,4,(organic),,,,0.025,2/1/2025
47697,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,2/1/2025
47698,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,2/24/2025
47698,2,4,(organic),,,,0.025,2/24/2025
47698,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,2/24/2025
47699,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,2/27/2025
47699,2,4,(organic),,,,0.025,2/27/2025
47699,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,2/27/2025
47700,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,9/9/2024
47700,2,4,(organic),,,,0.025,9/9/2024
47700,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,9/9/2024
47701,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,8/13/2024
47701,2,4,(organic),,,,0.025,8/13/2024
47701,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,8/13/2024
47702,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,10/23/2024
47702,2,4,(organic),,,,0.025,10/23/2024
47702,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,10/23/2024
47703,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,2/3/2025
47703,2,4,(organic),,,,0.025,2/3/2025
47703,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,2/3/2025
47704,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,6/5/2024
47704,2,4,(organic),,,,0.025,6/5/2024
47704,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,6/5/2024
47705,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,1/17/2025
47705,2,4,(organic),,,,0.025,1/17/2025
47705,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,1/17/2025
47706,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,9/8/2024
47706,2,4,(organic),,,,0.025,9/8/2024
47706,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,9/8/2024
47707,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,10/3/2024
47707,2,4,(organic),,,,0.025,10/3/2024
47707,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,10/3/2024
47708,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,11/24/2024
47708,2,4,(organic),,,,0.025,11/24/2024
47708,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,11/24/2024
47709,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,4/28/2025
47709,2,4,(organic),,,,0.025,4/28/2025
47709,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,4/28/2025
47710,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,10/9/2024
47710,2,4,(organic),,,,0.025,10/9/2024
47710,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,10/9/2024
47711,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,2/23/2025
47711,2,4,(organic),,,,0.025,2/23/2025
47711,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,2/23/2025
47712,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,8/29/2024
47712,2,4,(organic),,,,0.025,8/29/2024
47712,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,8/29/2024
47713,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,9/27/2024
47713,2,4,(organic),,,,0.025,9/27/2024
47713,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,9/27/2024
47714,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,7/11/2024
47714,2,4,(organic),,,,0.025,7/11/2024
47714,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,7/11/2024
47715,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,10/28/2024
47715,2,4,(organic),,,,0.025,10/28/2024
47715,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,10/28/2024
47716,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,12/19/2024
47716,2,4,(organic),,,,0.025,12/19/2024
47716,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,12/19/2024
47717,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,11/24/2024
47717,2,4,(organic),,,,0.025,11/24/2024
47717,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,11/24/2024
47718,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,6/20/2024
47718,2,4,(organic),,,,0.025,6/20/2024
47718,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,6/20/2024
47719,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,6/28/2024
47719,2,4,(organic),,,,0.025,6/28/2024
47719,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,6/28/2024
47720,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,7/6/2024
47720,2,4,(organic),,,,0.025,7/6/2024
47720,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,7/6/2024
47721,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,7/9/2024
47721,2,4,(organic),,,,0.025,7/9/2024
47721,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,7/9/2024
47722,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,7/1/2024
47722,2,4,(organic),,,,0.025,7/1/2024
47722,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,7/1/2024
47723,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,9/4/2024
47723,2,4,(organic),,,,0.025,9/4/2024
47723,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,9/4/2024
47724,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,7/22/2024
47724,2,4,(organic),,,,0.025,7/22/2024
47724,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,7/22/2024
47725,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,11/14/2024
47725,2,4,(organic),,,,0.025,11/14/2024
47725,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,11/14/2024
47726,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,11/23/2024
47726,2,4,(organic),,,,0.025,11/23/2024
47726,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,11/23/2024
47727,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,12/29/2024
47727,2,4,(organic),,,,0.025,12/29/2024
47727,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,12/29/2024
47728,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,4/13/2025
47728,2,4,(organic),,,,0.025,4/13/2025
47728,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,4/13/2025
47729,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,3/23/2025
47729,2,4,(organic),,,,0.025,3/23/2025
47729,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,3/23/2025
47730,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,12/21/2024
47730,2,4,(organic),,,,0.025,12/21/2024
47730,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,12/21/2024
47731,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,6/28/2024
47731,2,4,(organic),,,,0.025,6/28/2024
47731,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,6/28/2024
47732,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,10/20/2024
47732,2,4,(organic),,,,0.025,10/20/2024
47732,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,10/20/2024
47733,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,1/19/2025
47733,2,4,(organic),,,,0.025,1/19/2025
47733,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,1/19/2025
47734,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,3/3/2025
47734,2,4,(organic),,,,0.025,3/3/2025
47734,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,3/3/2025
47735,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,6/5/2024
47735,2,4,(organic),,,,0.025,6/5/2024
47735,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,6/5/2024
47736,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,11/2/2024
47736,2,4,(organic),,,,0.025,11/2/2024
47736,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,11/2/2024
47737,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,7/20/2024
47737,2,4,(organic),,,,0.025,7/20/2024
47737,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,7/20/2024
47738,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,12/26/2024
47738,2,4,(organic),,,,0.025,12/26/2024
47738,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,12/26/2024
47739,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,10/16/2024
47739,2,4,(organic),,,,0.025,10/16/2024
47739,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,10/16/2024
47740,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,1/16/2025
47740,2,4,(organic),,,,0.025,1/16/2025
47740,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,1/16/2025
47741,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,6/27/2024
47741,2,4,(organic),,,,0.025,6/27/2024
47741,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,6/27/2024
47742,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,3/21/2025
47742,2,4,(organic),,,,0.025,3/21/2025
47742,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,3/21/2025
47743,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,1/29/2025
47743,2,4,(organic),,,,0.025,1/29/2025
47743,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,1/29/2025
47744,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,10/17/2024
47744,2,4,(organic),,,,0.025,10/17/2024
47744,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,10/17/2024
47745,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,10/15/2024
47745,2,4,(organic),,,,0.025,10/15/2024
47745,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,10/15/2024
47746,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,8/26/2024
47746,2,4,(organic),,,,0.025,8/26/2024
47746,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,8/26/2024
47747,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,10/14/2024
47747,2,4,(organic),,,,0.025,10/14/2024
47747,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,10/14/2024
47748,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,2/25/2025
47748,2,4,(organic),,,,0.025,2/25/2025
47748,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,2/25/2025
47749,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,9/10/2024
47749,2,4,(organic),,,,0.025,9/10/2024
47749,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,9/10/2024
47750,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,9/15/2024
47750,2,4,(organic),,,,0.025,9/15/2024
47750,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,9/15/2024
47751,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,4/24/2025
47751,2,4,(organic),,,,0.025,4/24/2025
47751,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,4/24/2025
47752,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,2/28/2025
47752,2,4,(organic),,,,0.025,2/28/2025
47752,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,2/28/2025
47753,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,3/22/2025
47753,2,4,(organic),,,,0.025,3/22/2025
47753,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,3/22/2025
47754,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,9/19/2024
47754,2,4,(organic),,,,0.025,9/19/2024
47754,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,9/19/2024
47755,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,3/2/2025
47755,2,4,(organic),,,,0.025,3/2/2025
47755,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,3/2/2025
47756,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,7/18/2024
47756,2,4,(organic),,,,0.025,7/18/2024
47756,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,7/18/2024
47757,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,11/6/2024
47757,2,4,(organic),,,,0.025,11/6/2024
47757,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,11/6/2024
47758,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,4/12/2025
47758,2,4,(organic),,,,0.025,4/12/2025
47758,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,4/12/2025
47759,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,3/20/2025
47759,2,4,(organic),,,,0.025,3/20/2025
47759,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,3/20/2025
47760,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,8/25/2024
47760,2,4,(organic),,,,0.025,8/25/2024
47760,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,8/25/2024
47761,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,6/19/2024
47761,2,1,Oct2024_Quilt_V1,,,,0.03,6/19/2024
47762,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/21/2024
47762,2,1,Oct2024_Quilt_V1,,,,0.03,7/21/2024
47763,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,8/25/2024
47763,2,1,Oct2024_Quilt_V1,,,,0.03,8/25/2024
47764,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,5/26/2024
47764,2,1,Oct2024_Quilt_V1,,,,0.03,5/26/2024
47765,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,6/6/2024
47765,2,1,Oct2024_Quilt_V1,,,,0.03,6/6/2024
47766,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,8/6/2024
47766,2,1,Oct2024_Quilt_V1,,,,0.03,8/6/2024
47767,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/9/2024
47767,2,1,Oct2024_Quilt_V1,,,,0.03,7/9/2024
47768,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,8/26/2024
47768,2,1,Oct2024_Quilt_V1,,,,0.03,8/26/2024
47769,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,6/12/2024
47769,2,1,Oct2024_Quilt_V1,,,,0.03,6/12/2024
47770,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/31/2024
47770,2,1,Oct2024_Quilt_V1,,,,0.03,7/31/2024
47771,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/10/2024
47771,2,1,Oct2024_Quilt_V1,,,,0.03,7/10/2024
47772,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,5/4/2024
47772,2,1,Oct2024_Quilt_V1,,,,0.03,5/4/2024
47773,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,8/20/2024
47773,2,1,Oct2024_Quilt_V1,,,,0.03,8/20/2024
47774,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/17/2024
47774,2,1,Oct2024_Quilt_V1,,,,0.03,7/17/2024
47775,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,8/8/2024
47775,2,1,Oct2024_Quilt_V1,,,,0.03,8/8/2024
47776,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/18/2024
47776,2,1,Oct2024_Quilt_V1,,,,0.03,7/18/2024
47777,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,6/16/2024
47777,2,1,Oct2024_Quilt_V1,,,,0.03,6/16/2024
47778,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,5/30/2024
47778,2,1,Oct2024_Quilt_V1,,,,0.03,5/30/2024
47779,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/13/2024
47779,2,1,Oct2024_Quilt_V1,,,,0.03,7/13/2024
47780,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,6/26/2024
47780,2,1,Oct2024_Quilt_V1,,,,0.03,6/26/2024
47781,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,6/26/2024
47781,2,1,Oct2024_Quilt_V1,,,,0.03,6/26/2024
47782,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,6/21/2024
47782,2,1,Oct2024_Quilt_V1,,,,0.03,6/21/2024
47783,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,8/3/2024
47783,2,1,Oct2024_Quilt_V1,,,,0.03,8/3/2024
47784,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,8/14/2024
47784,2,1,Oct2024_Quilt_V1,,,,0.03,8/14/2024
47785,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,6/30/2024
47785,2,1,Oct2024_Quilt_V1,,,,0.03,6/30/2024
47786,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,5/28/2024
47786,2,1,Oct2024_Quilt_V1,,,,0.03,5/28/2024
47787,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,8/25/2024
47787,2,1,Oct2024_Quilt_V1,,,,0.03,8/25/2024
47788,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/21/2024
47788,2,1,Oct2024_Quilt_V1,,,,0.03,7/21/2024
47789,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/2/2024
47789,2,1,Oct2024_Quilt_V1,,,,0.03,7/2/2024
47790,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,8/3/2024
47790,2,1,Oct2024_Quilt_V1,,,,0.03,8/3/2024
47791,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,5/9/2024
47791,2,1,Oct2024_Quilt_V1,,,,0.03,5/9/2024
47792,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,6/6/2024
47792,2,1,Oct2024_Quilt_V1,,,,0.03,6/6/2024
47793,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/30/2024
47793,2,1,Oct2024_Quilt_V1,,,,0.03,7/30/2024
47794,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/23/2024
47794,2,1,Oct2024_Quilt_V1,,,,0.03,7/23/2024
47795,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,6/19/2024
47795,2,1,Oct2024_Quilt_V1,,,,0.03,6/19/2024
47796,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,8/30/2024
47796,2,1,Oct2024_Quilt_V1,,,,0.03,8/30/2024
47797,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/6/2024
47797,2,1,Oct2024_Quilt_V1,,,,0.03,7/6/2024
47798,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/16/2024
47798,2,1,Oct2024_Quilt_V1,,,,0.03,7/16/2024
47799,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,8/30/2024
47799,2,1,Oct2024_Quilt_V1,,,,0.03,8/30/2024
47800,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,5/7/2024
47800,2,1,Oct2024_Quilt_V1,,,,0.03,5/7/2024
47801,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,8/4/2024
47801,2,1,Oct2024_Quilt_V1,,,,0.03,8/4/2024
47802,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/23/2024
47802,2,1,Oct2024_Quilt_V1,,,,0.03,7/23/2024
47803,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,6/2/2024
47803,2,1,Oct2024_Quilt_V1,,,,0.03,6/2/2024
47804,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,5/25/2024
47804,2,1,Oct2024_Quilt_V1,,,,0.03,5/25/2024
47805,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/30/2024
47805,2,1,Oct2024_Quilt_V1,,,,0.03,7/30/2024
47806,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,8/29/2024
47806,2,1,Oct2024_Quilt_V1,,,,0.03,8/29/2024
47807,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,8/3/2024
47807,2,1,Oct2024_Quilt_V1,,,,0.03,8/3/2024
47808,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,5/22/2024
47808,2,1,Oct2024_Quilt_V1,,,,0.03,5/22/2024
47809,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/25/2024
47809,2,1,Oct2024_Quilt_V1,,,,0.03,7/25/2024
47810,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,5/4/2024
47810,2,1,Oct2024_Quilt_V1,,,,0.03,5/4/2024
47811,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/9/2024
47811,2,1,Oct2024_Quilt_V1,,,,0.03,7/9/2024
47812,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,5/20/2024
47812,2,1,Oct2024_Quilt_V1,,,,0.03,5/20/2024
47813,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/6/2024
47813,2,1,Oct2024_Quilt_V1,,,,0.03,7/6/2024
47814,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,8/18/2024
47814,2,1,Oct2024_Quilt_V1,,,,0.03,8/18/2024
47815,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/10/2024
47815,2,1,Oct2024_Quilt_V1,,,,0.03,7/10/2024
47816,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,7/13/2024
47816,2,1,Oct2024_Quilt_V1,,,,0.03,7/13/2024
47817,1,1,July2024_GreenSummer_V1,188.2899892066919,79,2,0.02,6/7/2024
